Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
716,675,210,MMM2,28262,Hong Kong SAR,3:32:24,3:32:08,0:47:52,1:41:08,2:25:57
717,676,211,MMM2,27832,China,3:32:27,3:31:42,0:53:09,1:49:09,2:32:40
718,677,212,MMM2,28210,Hong Kong SAR,3:32:31,3:32:16,0:48:50,1:43:01,2:26:57
719,678,286,MMM1,23051,Hong Kong SAR,3:32:32,3:31:41,0:50:54,1:45:13,2:28:49
720,679,287,MMM1,24478,China,3:32:34,3:32:20,0:50:00,1:44:27,2:28:47
721,680,288,MMM1,23971,Hong Kong SAR,3:32:36,3:32:06,0:49:30,1:42:11,2:26:07
722,681,213,MMM2,26107,Hong Kong SAR,3:32:37,3:32:31,0:47:53,1:40:21,2:24:49
723,682,289,MMM1,23397,United States,3:32:38,3:32:15,0:50:40,1:45:05,2:28:21
724,683,214,MMM2,28469,Hong Kong SAR,3:32:39,3:32:24,0:46:50,1:39:20,2:23:33
726,685,215,MMM2,26023,Hong Kong SAR,3:32:41,3:32:27,0:49:13,1:42:57,2:27:14
725,684,173,MMS,20109,Hong Kong SAR,3:32:41,3:31:46,0:51:53,1:46:01,2:29:39
727,686,216,MMM2,26468,Hong Kong SAR,3:32:42,3:32:15,0:50:57,1:45:57,2:30:15
728,687,217,MMM2,27405,Hong Kong SAR,3:32:45,3:32:35,0:50:40,1:45:24,2:30:50
729,688,290,MMM1,24600,Hong Kong SAR,3:32:46,3:32:30,0:49:18,1:45:11,2:31:13
730,689,291,MMM1,23178,Hong Kong SAR,3:32:49,3:32:39,0:47:02,1:39:49,2:24:22
731,690,292,MMM1,24071,Hong Kong SAR,3:32:51,3:31:41,0:50:41,1:44:46,2:28:26
732,691,293,MMM1,23053,China,3:32:53,3:32:39,0:44:40,1:36:24,2:21:51
733,692,218,MMM2,26040,Hong Kong SAR,3:32:53,3:32:47,0:49:36,1:42:38,2:26:36
734,693,219,MMM2,27796,Hong Kong SAR,3:33:03,3:32:40,0:51:09,1:46:12,2:30:08
735,694,174,MMS,20791,Hong Kong SAR,3:33:05,3:29:08,0:55:19,1:47:09,2:29:15
736,695,294,MMM1,23111,Hong Kong SAR,3:33:10,3:29:53,0:53:37,1:47:52,2:32:18
737,696,220,MMM2,27900,Hong Kong SAR,3:33:11,3:32:49,0:51:26,1:45:58,2:29:54
738,697,221,MMM2,27932,Hong Kong SAR,3:33:12,3:32:10,0:48:06,1:39:48,2:25:24
739,698,295,MMM1,24789,Japan,3:33:14,3:30:19,0:53:37,1:46:14,2:29:37
740,699,175,MMS,20100,France,3:33:20,3:33:17,0:45:35,1:36:40,2:19:29
741,700,296,MMM1,24079,Hong Kong SAR,3:33:23,3:33:07,0:48:57,1:43:19,2:28:11
742,701,297,MMM1,24661,United Kingdom,3:33:26,3:32:33,0:52:40,1:48:22,2:33:22
743,702,222,MMM2,27522,Hong Kong SAR,3:33:26,3:32:28,0:51:08,1:45:06,2:28:57
744,703,298,MMM1,23068,Hong Kong SAR,3:33:27,3:32:02,0:52:53,1:45:49,2:29:44
746,705,299,MMM1,24199,Hong Kong SAR,3:33:28,3:31:03,0:53:54,1:47:49,2:30:55
745,704,176,MMS,20915,Hong Kong SAR,3:33:28,3:33:11,0:51:16,1:45:01,2:26:58
747,706,223,MMM2,28140,Hong Kong SAR,3:33:29,3:33:20,0:46:32,1:38:26,2:21:41
748,707,177,MMS,20261,Hong Kong SAR,3:33:36,3:33:25,0:50:09,1:45:34,2:31:04
749,708,178,MMS,21000,Hong Kong SAR,3:33:39,3:33:15,0:49:16,1:42:01,2:25:54
750,709,300,MMM1,23010,Hong Kong SAR,3:33:40,3:33:11,0:46:49,1:38:58,2:22:38
751,710,179,MMS,21022,Japan,3:33:42,3:32:29,0:51:36,1:45:19,2:29:55
752,711,224,MMM2,26337,Hong Kong SAR,3:33:46,3:32:39,0:50:23,1:45:10,2:28:56
753,712,301,MMM1,23027,Hong Kong SAR,3:33:49,3:32:13,0:50:56,1:45:23,2:29:48
754,42,6,MFM2,36359,Hong Kong SAR,3:33:51,3:33:48,0:47:46,1:41:14,2:26:54
755,43,18,MFS,30009,Hong Kong SAR,3:33:53,3:33:43,0:50:16,1:45:51,2:30:32
756,44,7,MFM2,36009,Hong Kong SAR,3:33:58,3:33:53,0:49:54,1:44:11,2:28:42
757,713,180,MMS,20417,Hong Kong SAR,3:34:00,3:32:42,0:50:39,1:44:03,2:27:29
758,714,302,MMM1,24022,China,3:34:00,3:32:57,0:50:42,1:45:10,2:29:39
759,45,19,MFS,30133,Czech Republic,3:34:01,3:33:53,0:47:16,1:41:05,2:25:46
760,715,181,MMS,21054,China,3:34:07,3:33:23,0:50:52,1:44:58,2:28:22
761,716,225,MMM2,27568,Hong Kong SAR,3:34:09,3:33:57,0:49:22,1:43:02,2:27:49
762,717,226,MMM2,27397,Hong Kong SAR,3:34:09,3:33:43,0:49:50,1:44:13,2:28:38
763,718,182,MMS,20843,Hong Kong SAR,3:34:12,3:33:52,0:47:35,1:41:07,2:26:27
764,719,227,MMM2,27407,China,3:34:13,3:32:49,0:52:18,1:46:25,2:30:29
765,720,228,MMM2,28219,Hong Kong SAR,3:34:16,3:33:37,0:48:50,1:43:05,2:28:04
766,721,303,MMM1,24846,China,3:34:19,3:28:58,0:56:23,1:48:29,2:30:59
767,722,229,MMM2,28042,Hong Kong SAR,3:34:24,3:32:19,0:51:15,1:43:57,2:28:46
768,723,230,MMM2,26111,Hong Kong SAR,3:34:25,3:34:15,0:51:36,1:47:25,2:31:33
769,724,231,MMM2,26005,Hong Kong SAR,3:34:25,3:30:56,,1:43:57,2:26:33
770,725,232,MMM2,27239,Hong Kong SAR,3:34:27,3:33:56,0:50:51,1:46:56,2:31:48
771,726,233,MMM2,26709,Japan,3:34:28,3:34:07,0:48:30,1:41:57,2:26:48
773,728,234,MMM2,28154,Hong Kong SAR,3:34:33,3:34:21,0:47:24,1:40:49,2:26:48
772,727,183,MMS,20723,China,3:34:33,3:33:36,0:54:59,1:49:52,2:33:01
774,729,184,MMS,20218,Hong Kong SAR,3:34:35,3:34:19,0:46:06,1:37:20,2:22:04
775,730,185,MMS,20794,Hong Kong SAR,3:34:37,3:33:38,0:48:56,1:41:46,2:25:04
776,731,235,MMM2,28143,China,3:34:43,3:33:57,0:52:49,1:47:46,2:32:28
777,732,304,MMM1,24520,Hong Kong SAR,3:34:44,3:34:40,0:48:49,1:43:42,2:28:09
778,46,13,MFM1,33225,China,3:34:45,3:34:06,0:52:55,1:47:55,2:32:17
779,733,236,MMM2,26010,Hong Kong SAR,3:34:48,3:33:10,0:53:11,1:47:39,2:32:09
780,734,186,MMS,20325,Hong Kong SAR,3:34:49,3:34:29,0:49:31,1:45:48,2:32:02
781,735,305,MMM1,23780,Hong Kong SAR,3:34:51,3:32:55,0:53:56,1:48:18,2:30:34
782,736,306,MMM1,24297,Hong Kong SAR,3:35:01,3:34:13,0:51:19,1:46:48,2:30:21
784,738,307,MMM1,23938,China,3:35:06,3:33:37,0:56:37,1:54:23,2:37:57
783,737,237,MMM2,26093,Macao SAR,3:35:06,3:34:48,0:49:19,1:43:03,2:27:06
785,739,238,MMM2,28211,Hong Kong SAR,3:35:06,3:34:52,0:48:43,1:41:48,2:26:42
786,47,14,MFM1,33038,Hong Kong SAR,3:35:09,3:34:57,0:47:59,1:43:37,2:28:31
787,740,187,MMS,20956,Hong Kong SAR,3:35:10,3:35:07,0:43:16,1:29:33,2:07:46
788,741,239,MMM2,27759,Hong Kong SAR,3:35:16,3:33:20,0:55:50,1:51:41,2:36:23
789,742,308,MMM1,24254,Hong Kong SAR,3:35:17,3:35:07,0:47:28,1:41:11,2:26:23
790,743,188,MMS,20948,Hong Kong SAR,3:35:18,3:34:38,0:51:40,1:47:31,2:31:51
791,744,309,MMM1,24198,Hong Kong SAR,3:35:23,3:33:31,0:52:40,1:46:17,2:29:40
792,745,310,MMM1,24344,Hong Kong SAR,3:35:28,3:33:16,0:52:20,1:45:06,2:29:45
793,48,8,MFM2,36004,Hong Kong SAR,3:35:29,3:35:21,0:51:17,1:47:05,2:31:51
794,746,240,MMM2,28160,China,3:35:29,3:35:03,0:50:36,1:46:30,2:32:18
795,747,241,MMM2,27359,Hong Kong SAR,3:35:30,3:35:21,0:50:52,1:45:55,2:30:19
796,748,311,MMM1,23982,Hong Kong SAR,3:35:31,3:35:02,0:50:48,1:45:05,2:30:25
797,749,312,MMM1,24552,Hong Kong SAR,3:35:32,3:34:24,0:55:40,1:51:02,2:34:05
798,750,313,MMM1,23505,Hong Kong SAR,3:35:35,3:35:06,0:48:25,1:42:04,2:26:13
799,751,242,MMM2,26972,China,3:35:35,3:34:30,0:50:43,1:44:54,2:28:11
800,752,243,MMM2,26054,Hong Kong SAR,3:35:36,3:35:30,0:45:12,1:37:11,2:22:58
801,753,244,MMM2,28205,Hong Kong SAR,3:35:37,3:35:32,0:50:00,1:44:04,2:28:10
802,754,245,MMM2,28397,Japan,3:35:39,3:35:19,0:43:21,1:30:43,2:17:54
803,755,314,MMM1,24228,British Indian Ocean Territory,3:35:44,3:35:19,0:49:17,1:44:13,2:29:28
804,756,246,MMM2,28324,Japan,3:35:46,3:34:58,0:52:52,1:48:48,2:32:48
806,757,247,MMM2,28132,Hong Kong SAR,3:35:47,3:35:43,0:48:14,1:40:51,2:24:12
805,49,9,MFM2,36267,Hong Kong SAR,3:35:47,3:35:47,0:49:18,1:45:11,2:29:54
807,758,315,MMM1,24273,Hong Kong SAR,3:36:04,3:34:40,0:52:16,1:46:24,2:30:48
808,759,316,MMM1,24132,Hong Kong SAR,3:36:12,3:34:16,0:49:36,1:43:47,2:28:59
810,761,317,MMM1,24515,Hong Kong SAR,3:36:14,3:33:29,0:55:46,1:50:34,2:34:34
809,760,248,MMM2,27996,Hong Kong SAR,3:36:14,3:33:29,0:54:18,1:48:54,2:32:55
811,762,249,MMM2,27535,Hong Kong SAR,3:36:17,3:35:37,0:48:07,1:41:56,2:27:10
812,763,250,MMM2,26033,Hong Kong SAR,3:36:19,3:36:11,0:48:50,1:43:24,2:28:30
813,764,251,MMM2,28442,China,3:36:20,3:35:37,0:51:57,,2:31:51
815,765,318,MMM1,23990,Hong Kong SAR,3:36:20,3:34:25,0:55:22,1:51:04,2:35:51
814,50,15,MFM1,33037,Hong Kong SAR,3:36:20,3:36:16,0:50:04,1:46:36,2:32:03
816,766,189,MMS,21103,China,3:36:24,3:36:09,0:49:30,1:43:45,2:28:32
817,767,319,MMM1,23406,Hong Kong SAR,3:36:29,3:35:27,0:51:46,1:46:08,2:30:48
818,768,252,MMM2,27207,Hong Kong SAR,3:36:31,3:33:19,0:53:39,1:46:24,2:30:48
819,769,320,MMM1,23205,Hong Kong SAR,3:36:35,3:36:31,0:50:14,1:44:33,2:28:07
820,770,253,MMM2,27734,Hong Kong SAR,3:36:41,3:35:16,0:52:11,1:46:28,2:30:05
821,771,321,MMM1,23271,China,3:36:43,3:35:31,0:53:24,1:49:25,2:34:09
822,51,16,MFM1,33032,China,3:36:43,3:35:32,0:53:24,1:49:25,2:34:09
823,772,254,MMM2,28092,Hong Kong SAR,3:36:45,3:35:37,0:52:18,1:47:44,2:32:43
824,773,190,MMS,20011,Hong Kong SAR,3:36:46,3:34:21,0:52:16,1:44:56,2:26:52
825,774,255,MMM2,26971,China,3:36:52,3:36:20,0:50:34,1:44:02,2:27:57
826,775,256,MMM2,26065,Hong Kong SAR,3:36:53,3:36:31,0:47:10,1:40:57,2:26:27
827,52,10,MFM2,36007,Hong Kong SAR,3:36:54,3:36:52,0:50:37,1:46:51,2:32:45
828,776,191,MMS,20387,Malaysia,3:36:57,3:36:10,0:50:57,1:43:35,2:26:10
829,777,192,MMS,20308,Hong Kong SAR,3:36:58,3:33:25,0:55:45,1:50:57,2:35:17
830,778,257,MMM2,27533,Hong Kong SAR,3:37:00,3:36:52,0:49:09,1:43:44,2:29:39
831,779,193,MMS,20255,Hong Kong SAR,3:37:01,3:36:31,0:51:01,1:46:50,2:32:27
832,780,322,MMM1,24040,China,3:37:02,3:34:22,0:56:43,1:53:47,2:38:17
833,781,258,MMM2,26075,Hong Kong SAR,3:37:04,3:36:54,0:48:18,1:44:04,2:32:36
834,782,323,MMM1,23523,Hong Kong SAR,3:37:05,3:34:21,0:55:31,1:48:46,2:32:11
835,783,259,MMM2,26239,Hong Kong SAR,3:37:07,3:36:30,0:51:00,1:45:56,2:31:49
836,784,260,MMM2,27545,Hong Kong SAR,3:37:10,3:36:48,0:49:55,1:44:54,2:28:57
837,785,261,MMM2,27252,China,3:37:10,3:35:46,0:52:19,1:46:25,2:31:10
838,786,262,MMM2,27991,Hong Kong SAR,3:37:14,3:36:06,0:52:22,1:48:26,2:32:44
839,787,263,MMM2,27249,China,3:37:18,3:36:30,0:49:25,1:43:31,2:28:04
840,788,324,MMM1,24443,Hong Kong SAR,3:37:19,3:33:51,0:54:36,1:48:02,2:31:11
841,789,264,MMM2,27674,Hong Kong SAR,3:37:20,3:37:14,0:49:54,1:44:38,2:29:58
842,790,325,MMM1,24656,Hong Kong SAR,3:37:21,3:35:56,0:54:52,1:50:31,2:34:28
843,791,326,MMM1,23054,Hong Kong SAR,3:37:25,3:32:33,0:57:09,1:49:51,2:32:36
844,792,194,MMS,20234,Hong Kong SAR,3:37:28,3:37:02,0:48:31,1:41:48,2:25:44
845,793,327,MMM1,24884,China,3:37:30,3:36:45,0:51:31,1:47:51,2:31:57
847,795,328,MMM1,23038,Hong Kong SAR,3:37:37,3:36:28,0:48:30,1:40:26,2:22:49
846,794,265,MMM2,27019,China,3:37:37,3:36:17,0:52:19,1:46:25,2:30:47
848,796,195,MMS,20650,France,3:37:41,3:32:36,0:58:39,1:52:48,2:35:44
849,797,329,MMM1,24046,Hong Kong SAR,3:37:42,3:37:17,0:48:18,1:42:08,2:25:44
850,798,330,MMM1,24278,Hong Kong SAR,3:37:42,3:37:40,0:49:40,1:45:17,2:31:05
851,799,331,MMM1,24163,Hong Kong SAR,3:37:43,3:36:05,0:50:42,1:43:30,2:27:57
852,800,266,MMM2,28021,Hong Kong SAR,3:37:43,3:37:20,0:51:09,1:47:24,2:32:21
853,801,267,MMM2,27762,Hong Kong SAR,3:37:43,3:37:07,0:50:57,1:45:05,2:28:57
854,802,268,MMM2,26109,Hong Kong SAR,3:37:44,3:37:27,0:46:57,1:39:47,2:26:50
855,803,332,MMM1,23063,Hong Kong SAR,3:37:44,3:36:27,0:50:56,1:45:05,2:28:58
856,53,20,MFS,30183,Hong Kong SAR,3:37:45,3:36:06,0:50:45,1:43:25,2:27:48
857,54,17,MFM1,33297,Hong Kong SAR,3:37:47,3:37:37,0:51:11,1:47:06,2:31:49
859,805,196,MMS,20784,Hong Kong SAR,3:37:49,3:33:52,0:58:12,1:52:31,2:35:49
858,804,269,MMM2,27798,Hong Kong SAR,3:37:49,3:37:12,0:51:32,1:46:49,2:31:25
860,806,270,MMM2,27479,Hong Kong SAR,3:37:50,3:37:34,0:50:24,1:46:27,2:32:04
861,807,271,MMM2,26106,Hong Kong SAR,3:37:53,3:37:28,0:51:37,1:48:01,2:33:12
862,808,333,MMM1,24707,Hong Kong SAR,3:37:53,3:37:36,0:48:20,1:42:22,2:28:16
863,809,334,MMM1,24873,China,3:37:59,3:35:49,0:51:32,1:45:11,2:30:15
864,810,197,MMS,20788,Hong Kong SAR,3:38:00,3:35:37,1:03:20,1:57:22,2:37:28
865,811,198,MMS,21039,Japan,3:38:02,3:35:22,0:55:58,1:50:23,2:34:13
866,812,335,MMM1,23030,Hong Kong SAR,3:38:05,3:37:52,0:47:15,1:40:01,2:26:12
867,813,336,MMM1,23846,China,3:38:07,3:37:15,0:49:38,1:44:11,2:31:23
868,814,272,MMM2,28505,China,3:38:09,3:37:33,0:50:53,1:46:04,2:31:17
869,815,273,MMM2,28390,Japan,3:38:09,3:37:00,0:56:01,1:52:16,2:36:00
870,816,337,MMM1,23857,Singapore,3:38:10,3:37:17,0:52:22,1:48:17,2:33:09
871,817,199,MMS,20601,China,3:38:13,3:38:01,0:53:01,1:49:40,2:34:57
872,818,274,MMM2,27904,Hong Kong SAR,3:38:15,3:36:54,0:51:57,1:47:12,2:31:42
873,819,200,MMS,20083,Hong Kong SAR,3:38:16,3:38:10,0:48:11,1:40:48,2:26:26
874,820,338,MMM1,23374,United Kingdom,3:38:16,3:37:47,0:47:37,1:42:26,2:25:09
875,821,275,MMM2,28235,Hong Kong SAR,3:38:18,3:37:38,0:51:03,1:45:31,2:31:41
876,822,276,MMM2,27330,Hong Kong SAR,3:38:19,3:38:10,0:48:34,1:43:54,2:28:57
877,823,277,MMM2,28124,Hong Kong SAR,3:38:20,3:37:51,0:49:39,1:43:09,2:27:22
878,824,339,MMM1,23267,Hong Kong SAR,3:38:22,3:37:35,0:50:26,1:45:59,2:32:13
879,825,340,MMM1,23473,Hong Kong SAR,3:38:23,3:38:10,0:49:09,1:43:17,2:29:33
880,826,278,MMM2,27213,Hong Kong SAR,3:38:28,3:37:53,0:50:08,1:43:32,2:28:57
881,827,279,MMM2,26048,Hong Kong SAR,3:38:30,3:38:22,0:47:51,1:41:32,2:26:40
882,828,280,MMM2,28194,Hong Kong SAR,3:38:36,3:37:35,0:52:40,1:48:22,2:33:22
883,829,341,MMM1,23099,Hong Kong SAR,3:38:36,3:38:26,0:46:34,1:39:47,2:24:53
884,830,342,MMM1,23963,Hong Kong SAR,3:38:36,3:38:06,0:52:44,1:49:19,2:34:37
885,831,201,MMS,20757,China,3:38:37,3:36:31,0:56:15,1:49:26,2:32:06
886,832,281,MMM2,28073,Hong Kong SAR,3:38:39,3:38:24,0:47:39,1:41:33,2:27:08
887,833,343,MMM1,23244,Hong Kong SAR,3:38:41,3:37:02,0:50:30,1:42:40,2:26:11
888,834,282,MMM2,26134,Hong Kong SAR,3:38:42,3:38:25,0:50:38,1:46:20,2:32:12
889,835,283,MMM2,28120,Hong Kong SAR,3:38:42,3:38:03,0:50:14,1:44:35,2:29:51
890,836,284,MMM2,27764,Hong Kong SAR,3:38:45,3:38:27,0:52:26,1:48:23,2:33:11
891,837,344,MMM1,23733,Hong Kong SAR,3:38:46,3:38:10,0:50:50,1:46:01,2:32:18
892,838,285,MMM2,26030,Hong Kong SAR,3:38:48,3:38:39,0:49:04,1:44:50,2:30:10
893,839,286,MMM2,28387,Japan,3:38:49,3:37:07,0:50:00,1:43:44,2:28:17
894,840,287,MMM2,27781,Hong Kong SAR,3:38:56,3:38:03,0:54:57,1:50:10,2:33:28
895,841,345,MMM1,23252,Malaysia,3:38:57,3:37:12,0:54:13,1:49:59,2:35:22
896,842,346,MMM1,24333,Hong Kong SAR,3:38:59,3:37:37,0:52:18,1:46:24,2:30:47
897,843,202,MMS,20566,China,3:39:05,3:37:54,0:54:35,1:49:26,2:35:07
898,844,288,MMM2,26320,Hong Kong SAR,3:39:09,3:38:16,0:51:35,1:47:40,2:33:17
899,845,289,MMM2,26079,Hong Kong SAR,3:39:12,3:37:50,0:53:19,1:49:18,2:34:04
900,846,290,MMM2,27382,Hong Kong SAR,3:39:12,3:38:12,0:52:45,1:48:47,2:34:11
901,847,203,MMS,20680,Hong Kong SAR,3:39:12,3:38:21,0:50:13,1:43:39,2:29:05
902,55,18,MFM1,33027,China,3:39:15,3:38:18,0:52:59,1:48:43,2:34:14
903,56,11,MFM2,36216,Hong Kong SAR,3:39:19,3:39:07,0:48:29,1:43:31,2:29:24
904,848,347,MMM1,24096,Japan,3:39:21,3:38:32,0:47:31,1:41:06,2:27:09
906,850,204,MMS,20722,Hong Kong SAR,3:39:25,3:36:48,0:56:35,1:52:42,2:36:38
905,849,291,MMM2,28147,China,3:39:25,3:38:26,0:54:17,1:49:13,2:34:41
907,851,205,MMS,20923,Hong Kong SAR,3:39:27,3:39:14,0:48:17,1:42:19,2:27:15
908,57,19,MFM1,33339,Hong Kong SAR,3:39:28,3:39:07,0:49:41,1:45:28,2:31:45
910,853,206,MMS,20450,Hong Kong SAR,3:39:31,3:39:09,0:47:35,1:40:32,2:28:26
909,852,348,MMM1,24074,Hong Kong SAR,3:39:31,3:38:59,0:50:59,1:46:08,2:32:15
911,854,292,MMM2,26014,Hong Kong SAR,3:39:31,3:39:22,0:51:00,1:46:10,2:32:16
914,856,293,MMM2,27965,Hong Kong SAR,3:39:32,3:39:25,0:47:28,1:41:08,2:26:55
913,855,349,MMM1,23150,Hong Kong SAR,3:39:32,3:39:24,0:50:59,1:46:09,2:32:17
912,58,21,MFS,30218,Hong Kong SAR,3:39:32,3:39:25,0:50:59,1:46:09,2:32:18
918,859,350,MMM1,23925,China,3:39:34,3:39:12,0:49:20,1:42:48,2:26:33
917,59,12,MFM2,36205,China,3:39:34,3:39:34,0:49:37,1:46:11,2:32:09
915,857,294,MMM2,26084,China,3:39:34,3:39:25,0:48:50,1:43:26,2:29:20
916,858,295,MMM2,28467,Hong Kong SAR,3:39:34,3:38:07,0:51:37,1:46:16,2:31:17
919,860,207,MMS,20143,China,3:39:37,3:39:07,0:49:43,1:44:12,2:28:42
920,861,351,MMM1,23652,Hong Kong SAR,3:39:43,3:38:32,0:53:33,1:49:19,2:34:34
921,862,296,MMM2,28071,Hong Kong SAR,3:39:44,3:39:22,0:50:56,1:47:47,2:33:23
922,60,20,MFM1,33019,Hong Kong SAR,3:39:48,3:39:36,0:50:40,1:46:56,2:32:00
923,863,297,MMM2,28340,China,3:39:49,3:39:03,0:53:11,1:49:22,2:34:44
924,864,298,MMM2,28256,Hong Kong SAR,3:39:51,3:36:10,0:56:38,1:50:29,2:35:44
925,865,299,MMM2,27370,Hong Kong SAR,3:39:52,3:39:01,0:50:37,1:45:26,2:30:26
926,866,352,MMM1,24426,Hong Kong SAR,3:39:52,3:37:36,0:52:16,1:45:55,2:29:48
927,61,21,MFM1,33003,Hong Kong SAR,3:39:53,3:39:53,0:50:41,1:47:30,2:33:29
928,867,300,MMM2,26012,Japan,3:39:55,3:38:45,0:55:10,1:50:33,2:34:07
929,62,13,MFM2,36043,Hong Kong SAR,3:39:57,3:39:31,0:50:02,1:44:53,2:30:18
930,868,353,MMM1,23154,Hong Kong SAR,3:39:57,3:38:45,0:49:15,1:41:56,2:28:42
931,869,208,MMS,20951,China,3:39:59,3:36:28,0:56:04,1:50:57,2:35:23
932,870,354,MMM1,23210,Taiwan,3:40:00,3:38:33,0:55:53,1:51:46,2:36:31
933,871,355,MMM1,24711,China,3:40:03,3:38:39,0:54:33,1:51:24,2:36:33
934,872,301,MMM2,27707,Hong Kong SAR,3:40:07,3:37:54,0:50:52,1:43:10,2:29:15
935,873,302,MMM2,27813,Hong Kong SAR,3:40:07,3:39:48,0:51:54,1:49:24,2:34:59
937,875,356,MMM1,24232,Hong Kong SAR,3:40:08,3:39:52,0:51:43,1:49:11,2:34:27
936,874,209,MMS,20097,United Kingdom,3:40:08,3:40:03,0:48:20,1:42:38,2:27:41
938,876,210,MMS,20527,China,3:40:15,3:38:24,0:49:23,1:41:37,2:27:35
939,877,303,MMM2,26025,Hong Kong SAR,3:40:22,3:40:20,0:50:37,1:45:23,2:30:42
940,63,22,MFM1,33192,China,3:40:23,3:37:01,0:56:32,1:52:21,2:35:28
941,878,357,MMM1,24386,Hong Kong SAR,3:40:24,3:40:09,0:50:53,1:47:10,2:33:56
942,879,304,MMM2,26022,United Kingdom,3:40:27,3:39:36,0:48:34,1:44:04,2:33:10
943,880,305,MMM2,26464,Hong Kong SAR,3:40:30,3:40:02,0:52:52,1:50:02,2:36:28
944,881,306,MMM2,26632,China,3:40:34,3:40:07,0:52:35,1:50:43,2:37:28
945,882,358,MMM1,23165,Hong Kong SAR,3:40:34,3:38:03,0:55:50,1:51:33,2:36:52
947,884,211,MMS,20237,Hong Kong SAR,3:40:36,3:40:19,0:48:36,1:39:10,2:22:18
946,883,307,MMM2,27166,Hong Kong SAR,3:40:36,3:39:17,0:54:05,1:50:45,2:36:11
949,886,308,MMM2,27227,Hong Kong SAR,3:40:37,3:38:33,0:53:51,1:47:55,2:31:58
948,885,359,MMM1,23438,Mexico,3:40:37,3:40:27,0:49:44,1:45:31,2:31:53
950,887,360,MMM1,23084,China,3:40:37,3:39:57,0:51:16,1:45:22,2:31:02
951,888,309,MMM2,26274,Hong Kong SAR,3:40:39,3:40:03,0:52:35,1:47:31,2:32:26
952,889,212,MMS,20137,Hong Kong SAR,3:40:42,3:39:50,0:53:04,1:48:45,2:34:55
953,64,23,MFM1,33025,China,3:40:43,3:40:32,0:51:49,1:48:58,2:34:55
954,890,310,MMM2,26979,Hong Kong SAR,3:40:45,3:40:21,0:50:32,1:45:01,2:29:36
955,891,361,MMM1,23544,Hong Kong SAR,3:40:47,3:40:36,0:50:52,1:46:41,2:31:56
956,892,362,MMM1,23428,Hong Kong SAR,3:40:48,3:38:21,0:57:04,1:51:17,2:34:28
958,894,363,MMM1,23043,Hong Kong SAR,3:40:51,3:40:44,0:47:25,1:41:24,2:27:43
957,893,311,MMM2,26050,Hong Kong SAR,3:40:51,3:40:09,0:50:10,1:43:51,2:28:32
959,895,312,MMM2,27775,Hong Kong SAR,3:40:52,3:38:11,0:56:10,1:50:53,2:34:58
960,65,24,MFM1,33259,Hong Kong SAR,3:40:55,3:40:52,0:50:54,1:47:32,2:33:56
961,896,213,MMS,20569,China,3:40:56,3:38:24,0:58:36,1:54:01,2:36:56
962,897,313,MMM2,27436,Hong Kong SAR,3:40:57,3:39:56,0:52:30,1:47:54,2:32:50
963,898,364,MMM1,23416,Hong Kong SAR,3:41:04,3:37:06,0:54:53,1:49:02,2:33:24
964,899,314,MMM2,27960,Hong Kong SAR,3:41:06,3:40:23,0:52:19,1:48:40,2:34:35
965,900,315,MMM2,26019,Hong Kong SAR,3:41:06,3:40:55,0:48:38,1:45:25,2:32:29
966,901,316,MMM2,26493,Hong Kong SAR,3:41:06,3:39:44,0:49:30,1:41:38,2:25:51
967,902,317,MMM2,26416,Hong Kong SAR,3:41:06,3:39:40,0:56:38,1:53:13,2:38:44
968,903,318,MMM2,27028,Chile,3:41:07,3:40:16,0:53:53,1:50:13,2:35:39
969,904,214,MMS,20651,China,3:41:10,3:40:17,0:51:18,1:46:04,2:29:53
970,905,365,MMM1,24827,China,3:41:13,3:41:07,0:51:29,1:47:33,2:32:57
971,906,319,MMM2,28117,Hong Kong SAR,3:41:14,3:40:31,0:51:16,1:46:27,2:31:04
972,907,320,MMM2,27134,Hong Kong SAR,3:41:17,3:41:07,0:49:57,1:45:57,2:33:54
973,908,215,MMS,20188,Hong Kong SAR,3:41:17,3:37:46,0:54:28,1:47:32,2:31:14
974,909,366,MMM1,23798,Hong Kong SAR,3:41:18,3:39:32,0:53:24,1:48:37,2:33:20
975,910,367,MMM1,24209,Hong Kong SAR,3:41:19,3:40:41,0:53:19,1:49:40,2:35:22
976,911,368,MMM1,23629,Hong Kong SAR,3:41:19,3:40:23,0:51:36,1:46:23,2:30:59
977,912,321,MMM2,28248,Hong Kong SAR,3:41:20,3:41:09,0:54:35,1:50:15,2:36:22
978,913,369,MMM1,24859,Hong Kong SAR,3:41:21,3:40:59,0:54:44,1:52:46,2:37:58
979,66,25,MFM1,33024,Canada,3:41:25,3:38:23,0:55:41,1:52:23,2:37:29
980,914,370,MMM1,24696,Hong Kong SAR,3:41:28,3:41:15,0:42:29,1:29:40,2:10:20
982,916,371,MMM1,23474,Hong Kong SAR,3:41:29,3:40:44,0:54:45,1:51:30,2:36:01
981,915,322,MMM2,26230,Hong Kong SAR,3:41:29,3:40:32,0:50:56,1:46:54,2:33:10
983,917,216,MMS,20857,Hong Kong SAR,3:41:30,3:40:52,0:52:29,1:48:21,2:34:16
